170 226 14
170 227 91
170 228 9
170 229 20
170 230 97
170 231 27
170 232 26
170 233 54
170 234 98
170 235 33
170 236 29
170 237 20
170 238 64
170 239 89
170 240 32
170 241 49
170 242 44
170 243 77
170 244 63
170 245 35
170 246 86
170 247 87
170 248 76
170 249 76
170 250 95
170 251 96
170 252 54
170 253 85
170 254 69
170 255 16
170 256 41
170 257 34
170 258 6
170 259 50
170 260 53
170 261 55
170 262 28
170 263 31
170 264 60
170 265 25
170 266 63
170 267 88
170 268 97
170 269 78
170 270 28
170 271 28
170 272 27
170 273 23
170 274 56
170 275 89
170 276 58
170 277 93
170 278 28
170 279 33
170 280 68
170 281 22
170 282 28
170 283 73
170 284 58
170 285 48
170 286 88
170 287 99
170 288 82
170 289 46
170 290 48
170 291 86
170 292 100
170 293 27
170 294 68
170 295 59
170 296 3
170 297 31
170 298 98
170 299 99
170 300 60
170 301 25
170 302 78
170 303 38
170 304 99
170 305 86
170 306 27
170 307 56
170 308 78
170 309 6
170 310 40
170 311 98
170 312 27
170 313 19
170 314 22
170 315 85
170 316 67
170 317 10
170 318 83
170 319 100
170 320 7
170 321 82
170 322 37
170 323 6
170 324 60
170 325 5
170 326 16
170 327 62
170 328 87
170 329 13
170 330 13
170 331 46
170 332 89
170 333 42
170 334 84
170 335 87
170 336 79
170 337 62
170 338 95
170 339 57
171 0 67
171 1 34
171 2 6
171 3 93
171 4 53
171 5 27
171 6 29
171 7 71
171 8 88
171 9 63
171 10 22
171 11 94
171 12 44
171 13 58
171 14 51
171 15 55
171 16 62
171 17 66
171 18 17
171 19 48
171 20 30
171 21 81
171 22 94
171 23 70
171 24 74
171 25 29
171 26 9
171 27 53
171 28 90
171 29 3
171 30 9
171 31 56
171 32 88
171 33 66
171 34 100
171 35 92
171 36 44
171 37 81
171 38 14
171 39 84
171 40 43
171 41 35
171 42 29
171 43 39
171 44 93
171 45 80
171 46 93
171 47 54
171 48 97
171 49 9
171 50 2
171 51 79
171 52 41
171 53 47
171 54 48
171 55 15
171 56 75
171 57 56
171 58 67
171 59 64
171 60 10
171 61 27
171 62 71
171 63 50
171 64 44
171 65 22
171 66 41
171 67 87
171 68 2
171 69 55
171 70 70
171 71 45
171 72 41
171 73 99
171 74 35
171 75 33
171 76 30
171 77 27
171 78 39
171 79 78
171 80 88
171 81 40
171 82 56
171 83 28
171 84 38
171 85 56
171 86 42
171 87 12
171 88 63
171 89 60
171 90 27
171 91 73
171 92 86
171 93 49
171 94 74
171 95 81
171 96 70
171 97 14
171 98 68
171 99 24
171 100 20
171 101 89
171 102 20
171 103 61
171 104 39
171 105 54
171 106 45
171 107 20
171 108 80
171 109 83
171 110 98
171 111 67
171 112 74
171 113 53
171 114 95
171 115 11
171 116 60
171 117 88
171 118 74
171 119 23
171 120 100
171 121 52
171 122 47
171 123 37
171 124 100
171 125 20
171 126 18
171 127 22
171 128 85
171 129 37
171 130 45
171 131 5
171 132 25
171 133 64
171 134 17
171 135 16
171 136 69
171 137 61
171 138 35
171 139 48
171 140 96
171 141 84
171 142 15
171 143 69
171 144 89
171 145 61
171 146 80
171 147 48
171 148 100
171 149 5
171 150 70
171 151 99
171 152 57
171 153 16
171 154 36
171 155 8
171 156 87
171 157 53
171 158 29
171 159 72
171 160 41
171 161 25
171 162 76
171 163 17
171 164 88
171 165 44
171 166 32
171 167 8
171 168 56
171 169 19
171 170 56
171 171 51
171 172 2
171 173 22
171 174 20
171 175 42
171 176 82
171 177 51
171 178 90
171 179 33
171 180 55
171 181 59
171 182 32
171 183 63
171 184 27
171 185 19
171 186 71
171 187 13
171 188 23
171 189 99
171 190 36
171 191 63
171 192 24
171 193 63
171 194 79
171 195 63
171 196 6
171 197 11
171 198 71
171 199 62
171 200 81
171 201 78
171 202 64
171 203 34
171 204 99
171 205 83
171 206 76
171 207 32
171 208 33
171 209 65
171 210 64
171 211 40
171 212 75
171 213 47
171 214 2
171 215 53
171 216 65
171 217 72
171 218 18
171 219 87
171 220 71
171 221 53
171 222 49
171 223 46
171 224 16
171 225 28
171 226 60
171 227 73
171 228 90
171 229 30
171 230 86
171 231 22
171 232 7
171 233 50
171 234 55
171 235 57
171 236 32
171 237 82
171 238 88
171 239 17
171 240 98
171 241 52
171 242 56
171 243 25
171 244 98
171 245 9
171 246 29
171 247 15
171 248 81
171 249 46
171 250 1
171 251 3
171 252 51
171 253 2
171 254 48
171 255 18
171 256 29
171 257 59
171 258 90
171 259 70
171 260 89
171 261 76
171 262 91
171 263 47
171 264 77
171 265 97
171 266 4
171 267 8
171 268 31
171 269 43
171 270 76
171 271 28
171 272 94
171 273 83
171 274 52
171 275 44
171 276 92
171 277 81
171 278 58
171 279 72
171 280 78
171 281 10
171 282 74
171 283 80
171 284 11
171 285 73
171 286 97
171 287 39
171 288 31
171 289 39
171 290 60
171 291 71
171 292 66
171 293 2
171 294 70
171 295 42
171 296 99
171 297 25
171 298 1
171 299 81
171 300 67
171 301 77
171 302 8
171 303 13
171 304 59
171 305 12
171 306 56
171 307 50
171 308 44
171 309 65
171 310 73
171 311 73
171 312 74
171 313 98
171 314 53
171 315 85
171 316 70
171 317 1
171 318 75
171 319 53
171 320 39
171 321 35
171 322 75
171 323 56
171 324 88
171 325 96
171 326 97
171 327 38
171 328 20
171 329 50
171 330 18
171 331 87
171 332 26
171 333 26
171 334 99
171 335 36
171 336 89
171 337 6
171 338 38
171 339 32
172 0 70
172 1 10
172 2 56
172 3 95
172 4 8
172 5 8
172 6 79
172 7 29
172 8 9
172 9 6
172 10 33
172 11 99
172 12 92
172 13 60
172 14 55
172 15 79
172 16 55
172 17 3
172 18 17
172 19 27
172 20 52
172 21 34
172 22 13
172 23 29
172 24 11
172 25 63
172 26 17
172 27 99
172 28 68
172 29 54
172 30 82
172 31 89
172 32 15
172 33 38
172 34 83
172 35 74
172 36 97
172 37 14
172 38 3
172 39 57
172 40 19
172 41 87
172 42 8
172 43 10
172 44 98
172 45 14
172 46 40
172 47 53
172 48 16
172 49 56
172 50 79
172 51 20
172 52 90
172 53 43
172 54 48
172 55 52
172 56 57
172 57 16
172 58 51
172 59 76
172 60 69
172 61 84
172 62 64
172 63 36
172 64 73
172 65 98
172 66 9
172 67 22
172 68 63
172 69 63
172 70 78
172 71 33
172 72 2
172 73 37
172 74 42
172 75 99
172 76 50
172 77 82
172 78 3
172 79 18
172 80 89
172 81 81
172 82 37
172 83 30
172 84 75
172 85 36
172 86 82
172 87 31
172 88 52
172 89 84
172 90 58
172 91 72
172 92 67
172 93 21
172 94 7
172 95 92
172 96 71
172 97 68
172 98 13
172 99 33
172 100 82
172 101 42
172 102 18
172 103 83
172 104 79
172 105 11
172 106 82
172 107 80
172 108 92
172 109 84
172 110 97
172 111 33
172 112 17
172 113 33
172 114 62
172 115 43
172 116 69
172 117 43
172 118 74
172 119 72
172 120 26
172 121 31
172 122 43
172 123 45
172 124 4
172 125 2
172 126 36
172 127 26
172 128 21
172 129 100
172 130 10
172 131 2
172 132 41
172 133 27
172 134 85
172 135 71
172 136 38
172 137 18
172 138 51
172 139 81
172 140 53
172 141 47
172 142 13
172 143 69
172 144 32
172 145 27
172 146 12
172 147 52
172 148 21
172 149 37
172 150 23
172 151 47
172 152 19
172 153 17
172 154 43
172 155 74
172 156 70
172 157 30
172 158 51
172 159 90
172 160 81
172 161 61
172 162 44
172 163 21
172 164 39
172 165 28
172 166 44
172 167 28
172 168 97
172 169 94
172 170 9
172 171 49
172 172 92
172 173 73
172 174 70
172 175 23
172 176 51
172 177 33
172 178 74
172 179 72
172 180 21
172 181 48
172 182 70
172 183 91
172 184 65
172 185 12
172 186 65
172 187 86
172 188 93
172 189 67
172 190 76
172 191 73
172 192 79
172 193 71
172 194 45
172 195 18
172 196 50
172 197 88
172 198 97
172 199 46
172 200 33
172 201 57
172 202 46
172 203 77
172 204 30
172 205 15
172 206 99
172 207 80
172 208 47
172 209 25
172 210 3
172 211 67
172 212 24
172 213 72
172 214 58
172 215 40
172 216 35
172 217 74
172 218 26
172 219 27
172 220 92
172 221 53
172 222 99
172 223 71
172 224 23
172 225 96
172 226 40
172 227 72
172 228 83
172 229 36
172 230 69
172 231 68
172 232 93
172 233 14
172 234 44
172 235 74
172 236 29
172 237 94
172 238 5
172 239 27
172 240 70
172 241 8
172 242 46
172 243 94
172 244 79
172 245 3
172 246 33
172 247 14
172 248 28
172 249 58
172 250 92
172 251 19
172 252 10
172 253 43
172 254 41
172 255 84
172 256 38
172 257 80
172 258 7
172 259 72
172 260 68
172 261 75
172 262 39
172 263 60
172 264 89
172 265 82
172 266 33
172 267 69
172 268 28
172 269 89
172 270 95
172 271 97
172 272 96
172 273 40
172 274 90
172 275 27
172 276 94
172 277 23
172 278 92
172 279 73
172 280 32
172 281 83
172 282 92
172 283 94
172 284 25
172 285 84
172 286 77
172 287 62
172 288 64
172 289 84
172 290 86
172 291 31
172 292 10
172 293 24
172 294 42
172 295 98
172 296 58
172 297 26
172 298 18
172 299 85
172 300 14
172 301 13
172 302 81
172 303 10
172 304 4
172 305 23
172 306 88
172 307 98
172 308 97
172 309 79
172 310 22
172 311 28
172 312 61
172 313 13
172 314 21
172 315 38
172 316 49
172 317 50
172 318 99
172 319 12
172 320 85
172 321 36
172 322 94
172 323 94
172 324 60
172 325 35
172 326 44
172 327 69
172 328 12
172 329 61
172 330 53
172 331 25
172 332 25
172 333 85
172 334 86
172 335 81
172 336 59
172 337 73
172 338 30
172 339 55
173 0 51
173 1 51
173 2 83
173 3 64
173 4 16
173 5 55
173 6 1
173 7 64
173 8 56
173 9 51
173 10 27
173 11 40
173 12 87
173 13 20
173 14 86
173 15 98
173 16 6
173 17 29
173 18 66
173 19 17
173 20 41
173 21 70
173 22 41
173 23 18
173 24 54
173 25 79
173 26 98
173 27 13
173 28 51
173 29 27
173 30 19
173 31 54
173 32 77
173 33 53
173 34 69
173 35 92
173 36 8
173 37 69
173 38 7
173 39 63
173 40 19
173 41 33
173 42 55
173 43 57
173 44 52
173 45 40
173 46 54
173 47 9
173 48 20
173 49 19
173 50 25
173 51 12
173 52 88
173 53 18
173 54 29
173 55 94
173 56 96
173 57 78
173 58 58
173 59 98
173 60 4
173 61 76
173 62 3
173 63 33
173 64 29
173 65 71
173 66 76
173 67 88
173 68 91
173 69 83
173 70 2
173 71 62
173 72 67
173 73 56
173 74 18
173 75 19
173 76 47
173 77 72
173 78 79
173 79 66
173 80 42
173 81 4
173 82 78
173 83 82
173 84 73
173 85 58
173 86 75
173 87 20
173 88 36
173 89 32
173 90 69
173 91 91
173 92 59
173 93 72
173 94 75
173 95 39
173 96 94
173 97 51
173 98 26
173 99 85
173 100 85
173 101 28
173 102 46
173 103 51
173 104 35
173 105 15
173 106 21
173 107 82
173 108 38
173 109 100
173 110 47
173 111 80
173 112 55
173 113 76
173 114 61
173 115 79
173 116 34
173 117 87
173 118 98
173 119 21
173 120 18
173 121 66
173 122 11
173 123 28
173 124 89
173 125 86
173 126 67
173 127 83
173 128 88
173 129 92
173 130 67
173 131 72
173 132 71
173 133 64
173 134 74
173 135 6
173 136 78
173 137 47
173 138 87
173 139 16
173 140 98
173 141 85
173 142 47
173 143 4
173 144 61
173 145 59
173 146 82
173 147 46
173 148 45
173 149 79
173 150 66
173 151 14
173 152 96
173 153 28
173 154 41
173 155 85
173 156 13
173 157 7
173 158 67
173 159 52
173 160 51
173 161 85
173 162 75
173 163 21
173 164 48
173 165 49
173 166 78
173 167 77
173 168 47
173 169 16
173 170 44
173 171 44
173 172 1
173 173 90
173 174 47
173 175 13
173 176 100
173 177 28
173 178 58
173 179 44
173 180 58
173 181 75
173 182 9
173 183 53
173 184 54
173 185 2
173 186 89
173 187 19
173 188 60
173 189 55
173 190 70
173 191 10
173 192 91
173 193 45
173 194 83
173 195 38
173 196 45
173 197 12
173 198 67
173 199 91
173 200 28
173 201 10
173 202 34
173 203 28
173 204 52
173 205 32
173 206 40
173 207 51
173 208 59
173 209 49
173 210 47
173 211 68
173 212 75
173 213 7
173 214 72
173 215 28
173 216 8
173 217 61
173 218 98
173 219 68
173 220 67
173 221 68
173 222 29
173 223 58
173 224 64
173 225 11
173 226 47
173 227 8
173 228 75
173 229 65
173 230 50
173 231 2
173 232 75
173 233 35
173 234 29
173 235 26
173 236 66
173 237 20
173 238 28
173 239 76
173 240 20
173 241 74
173 242 95
173 243 46
173 244 81
173 245 66
173 246 25
173 247 40
173 248 78
173 249 23
173 250 7
173 251 45
173 252 90
173 253 36
173 254 54
173 255 5
173 256 98
173 257 52
173 258 12
173 259 72
173 260 17
173 261 13
173 262 73
173 263 91
173 264 47
173 265 53
173 266 68
173 267 64
173 268 72
173 269 95
173 270 91
173 271 43
173 272 21
173 273 85
173 274 88
173 275 53
173 276 50
173 277 13
173 278 92
173 279 28
173 280 35
173 281 99
173 282 24
173 283 76
173 284 86
173 285 77
173 286 80
173 287 83
173 288 80
173 289 43
173 290 7
173 291 96
173 292 55
173 293 79
173 294 38
173 295 53
173 296 32
173 297 5
173 298 68
173 299 55
173 300 52
173 301 58
173 302 50
173 303 24
173 304 42
173 305 37
173 306 76
173 307 43
173 308 1
173 309 19
173 310 22
173 311 87
173 312 69
173 313 97
173 314 62
173 315 54
173 316 25
173 317 93
173 318 89
173 319 5
173 320 35
173 321 95
173 322 100
173 323 41
173 324 25
173 325 90
173 326 45
173 327 8
173 328 94
173 329 12
173 330 63
173 331 97
173 332 21
173 333 64
173 334 20
173 335 14
173 336 52
173 337 47
173 338 9
173 339 53
174 0 66
174 1 30
174 2 91
174 3 34
174 4 27
174 5 53
174 6 40
174 7 51
174 8 97
174 9 28
174 10 7
174 11 84
174 12 74
174 13 59
174 14 76
174 15 98
174 16 48
174 17 21
174 18 6
174 19 93
174 20 84
174 21 20
174 22 90
174 23 5
174 24 83
174 25 61
174 26 18
174 27 34
174 28 8
174 29 26
174 30 38
174 31 25
174 32 8
174 33 29
174 34 58
174 35 86
174 36 33
174 37 49
174 38 88
174 39 29
174 40 28
174 41 95
174 42 64
174 43 1
174 44 53
174 45 40
174 46 99
174 47 100
174 48 60
174 49 56
174 50 44
174 51 95
174 52 75
174 53 85
174 54 99
174 55 9
174 56 46
174 57 69
174 58 94
174 59 5
174 60 46
174 61 32
174 62 29
174 63 5
174 64 12
174 65 38
174 66 90
174 67 44
174 68 87
174 69 78
174 70 24
174 71 14
174 72 24
174 73 88
174 74 67
174 75 76
174 76 27
174 77 17
174 78 27
174 79 38
174 80 72
174 81 22
174 82 84
174 83 98
174 84 7
174 85 35
174 86 58
174 87 52
174 88 3
174 89 51
174 90 8
174 91 100
174 92 82
174 93 36
174 94 5
174 95 93
174 96 73
174 97 94
174 98 88
174 99 11
174 100 23
174 101 12
174 102 25
174 103 46
174 104 51
174 105 91
174 106 73
174 107 29
174 108 59
174 109 51
174 110 18
174 111 30
174 112 73
174 113 1
174 114 79
174 115 31
174 116 35
174 117 36
174 118 34
174 119 37
174 120 86
174 121 41
174 122 89
174 123 20
174 124 76
174 125 93
174 126 64
174 127 100
174 128 86
174 129 52
174 130 11
174 131 61
174 132 15
174 133 87
174 134 58
174 135 65
174 136 29
174 137 31
174 138 93
174 139 87
174 140 33
174 141 10
174 142 16
174 143 57
174 144 10
174 145 46
174 146 87
174 147 97
174 148 81
174 149 72
174 150 33
174 151 66
174 152 12
174 153 21
174 154 85
174 155 39
174 156 65
174 157 1
174 158 91
174 159 3
174 160 52
174 161 1
174 162 63
174 163 66
174 164 39
174 165 20
174 166 82
174 167 67
174 168 2
174 169 74
174 170 53
174 171 87
174 172 35
174 173 20
174 174 43
174 175 44
174 176 65
174 177 82
174 178 40
174 179 45
174 180 5
174 181 25
174 182 62
174 183 69
174 184 97
174 185 99
174 186 7
174 187 14
174 188 99
174 189 97
174 190 16
174 191 2
174 192 49
174 193 78
174 194 19
174 195 87
174 196 49
174 197 100
174 198 53
174 199 3
174 200 73
174 201 57
174 202 89
174 203 7
174 204 28
174 205 83
174 206 2
174 207 92
174 208 16
174 209 94
174 210 88
174 211 21
174 212 70
174 213 2
174 214 89
174 215 18
174 216 52
174 217 47
174 218 31
174 219 50
174 220 96
174 221 46
174 222 3
174 223 44
174 224 75
174 225 21
174 226 83
174 227 76
174 228 20
174 229 87
174 230 78
174 231 44
174 232 44
174 233 66
174 234 2
174 235 23
174 236 100
174 237 3
174 238 15
174 239 16
174 240 48
174 241 54
174 242 88
174 243 17
174 244 55
174 245 76
174 246 87
174 247 58
174 248 74
174 249 17
174 250 7
174 251 69
174 252 15
174 253 61
174 254 13
174 255 89
174 256 81
174 257 47
174 258 64
174 259 52
174 260 33
174 261 93
174 262 95
174 263 28
174 264 10
174 265 96
174 266 51
174 267 10
174 268 51
174 269 17
174 270 77
174 271 98
174 272 70
174 273 64
174 274 67
174 275 77
174 276 91
174 277 5
174 278 34
174 279 64
174 280 21
174 281 93
174 282 85
174 283 87
174 284 53
174 285 97
174 286 76
174 287 86
174 288 95
174 289 91
174 290 37
174 291 27
174 292 36
174 293 32
174 294 55
174 295 45
174 296 79
174 297 57
174 298 6
174 299 29
174 300 73
174 301 82
174 302 79
174 303 94
174 304 97
174 305 97
174 306 22
174 307 39
174 308 1
174 309 8
174 310 55
174 311 73
174 312 100
174 313 39
174 314 60
174 315 4
174 316 87
174 317 87
174 318 41
174 319 81
174 320 29
174 321 78
174 322 59
174 323 64
174 324 61
174 325 13
174 326 61
174 327 91
174 328 21
174 329 66
174 330 20
174 331 45
174 332 100
174 333 50
174 334 39
174 335 48
174 336 98
174 337 60
174 338 87
174 339 98
175 0 67
175 1 41
175 2 22
175 3 18
175 4 31
175 5 81
175 6 74
175 7 17
175 8 19
175 9 14
175 10 49
175 11 48
175 12 43
175 13 7
175 14 63
175 15 55
175 16 72
175 17 23
175 18 46
175 19 92
175 20 89
175 21 17
175 22 37
175 23 88
175 24 18
175 25 27
175 26 35
175 27 15
175 28 38
175 29 73
175 30 12
175 31 5
175 32 65
175 33 85
175 34 74
175 35 95
175 36 66
175 37 99
175 38 63
175 39 36
175 40 13
175 41 11
175 42 83
175 43 7
175 44 18
175 45 46
175 46 14
175 47 89
175 48 20
175 49 59
175 50 32
175 51 8
175 52 27
175 53 20
175 54 47
175 55 44
175 56 46
175 57 34
175 58 58
175 59 84
175 60 58
175 61 21
175 62 40
175 63 23
175 64 5
175 65 13
175 66 69
175 67 22
175 68 64
175 69 84
175 70 58
175 71 28
175 72 94
175 73 92
175 74 34
175 75 63
175 76 89
175 77 47
175 78 3
175 79 9
175 80 57
175 81 87
175 82 68
175 83 83
175 84 6
175 85 67
175 86 26
175 87 52
175 88 100
175 89 83
175 90 87
175 91 9
175 92 55
175 93 26
175 94 31
175 95 60
175 96 90
175 97 52
175 98 33
175 99 53
175 100 35
175 101 42
175 102 80
175 103 80
175 104 34
175 105 66
175 106 95
175 107 74
175 108 64
175 109 97
175 110 34
175 111 21
175 112 35
175 113 54
175 114 3
175 115 41
175 116 20
175 117 81
175 118 44
175 119 71
175 120 15
175 121 30
175 122 79
175 123 70
175 124 55
175 125 62
175 126 81
175 127 96
175 128 13
175 129 65
175 130 49
175 131 47
175 132 7
175 133 80
175 134 78
175 135 92
175 136 45
175 137 72
175 138 17
175 139 9
175 140 21
175 141 51
175 142 81
175 143 55
175 144 4
175 145 35
175 146 95
175 147 75
175 148 67
175 149 38
175 150 45
175 151 82
175 152 19
175 153 23
175 154 3
175 155 25
175 156 84
175 157 35
175 158 21
175 159 96
175 160 99
175 161 69
175 162 94
175 163 57
175 164 100
175 165 24
175 166 100
175 167 97
175 168 95
175 169 17
175 170 57
175 171 15
175 172 19
175 173 37
175 174 22
175 175 74
175 176 23
175 177 16
175 178 48
175 179 90
175 180 6
175 181 92
175 182 71
175 183 76
175 184 14
175 185 25
175 186 1
175 187 50
175 188 11
175 189 21
175 190 97
175 191 9
175 192 41
175 193 43
175 194 18
175 195 40
175 196 66
175 197 17
175 198 36
175 199 60
175 200 85
175 201 92
175 202 27
175 203 3
175 204 80
175 205 48
175 206 76
175 207 3
175 208 15
175 209 23
175 210 44
175 211 72
175 212 66
175 213 66
175 214 48
175 215 32
175 216 90
175 217 48
175 218 81
175 219 100
175 220 68
175 221 77
175 222 60
175 223 8
175 224 19
175 225 29
175 226 99
175 227 36
175 228 46
175 229 87
175 230 48
175 231 82
175 232 30
175 233 26
175 234 85
175 235 10
175 236 73
175 237 12
175 238 64
175 239 39
175 240 87
175 241 7
175 242 11
175 243 52
175 244 72
175 245 58
175 246 83
175 247 13
175 248 57
175 249 15
175 250 64
175 251 24
175 252 92
175 253 23
175 254 83
175 255 62
175 256 52
175 257 33
175 258 50
175 259 49
175 260 19
175 261 97
175 262 82
175 263 49
175 264 22
175 265 66
175 266 58
175 267 46
175 268 30
175 269 73
175 270 84
175 271 68
175 272 79
175 273 46
175 274 19
175 275 2
175 276 55
175 277 54
175 278 14
175 279 11
175 280 68
175 281 77
175 282 86
175 283 11
175 284 51
175 285 68
175 286 25
175 287 54
175 288 1
175 289 74
175 290 54
175 291 19
175 292 70
175 293 36
175 294 19
175 295 43
175 296 53
175 297 76
175 298 88
175 299 82
175 300 100
175 301 23
175 302 49
175 303 30
175 304 69
175 305 20
175 306 31
175 307 75
175 308 25
175 309 96
175 310 86
175 311 92
175 312 24
175 313 71
175 314 3
175 315 75
175 316 91
175 317 79
175 318 80
175 319 43
175 320 52
175 321 34
175 322 13
175 323 73
175 324 21
175 325 32
175 326 15
175 327 73
175 328 59
175 329 54
175 330 7
175 331 59
175 332 28
175 333 7
175 334 88
175 335 48
175 336 78
175 337 19
175 338 23
175 339 2
176 0 66
176 1 8
176 2 94
176 3 90
176 4 30
176 5 48
176 6 16
176 7 72
176 8 78
176 9 95
176 10 14
176 11 29
176 12 80
176 13 27
176 14 1
176 15 100
176 16 58
176 17 67
176 18 25
176 19 16
176 20 72
176 21 83
176 22 74
176 23 99
176 24 89
176 25 14
176 26 99
176 27 67
176 28 84
176 29 21
176 30 20
176 31 49
176 32 80
176 33 65
176 34 38
176 35 61
176 36 64
176 37 53
176 38 33
176 39 41
176 40 100
176 41 46
176 42 69
176 43 31
176 44 72
176 45 21
176 46 31
176 47 81
176 48 39
176 49 7
176 50 97
176 51 10
176 52 89
176 53 22
176 54 61
176 55 29
176 56 87
176 57 59
176 58 95
176 59 70
176 60 79
176 61 67
176 62 19
176 63 10
176 64 31
176 65 8
176 66 70
176 67 95
176 68 13
176 69 2
176 70 35
176 71 12
176 72 100
176 73 56
176 74 42
176 75 71
176 76 28
176 77 24
176 78 4
176 79 67
176 80 30
176 81 100
176 82 28
176 83 70
176 84 73
176 85 88
176 86 99
176 87 60
176 88 46
176 89 45
176 90 29
176 91 76
176 92 11
176 93 99
176 94 37
176 95 42
176 96 7
176 97 7
176 98 88
176 99 19
176 100 60
176 101 74
