251 61 5
252 61 18
253 61 10
254 61 25
255 61 4
256 61 12
257 61 2
258 61 16
259 61 17
260 61 8
261 61 8
262 61 18
263 61 0
264 61 5
265 61 28
266 61 30
267 61 13
268 61 29
269 61 8
270 61 30
271 61 9
272 61 5
273 61 24
274 61 20
275 61 3
276 61 1
277 61 14
278 61 28
279 61 23
280 61 5
281 61 28
282 61 26
283 61 21
284 61 7
285 61 21
286 61 23
287 61 17
288 61 21
289 61 9
290 61 3
291 61 27
292 61 17
293 61 19
294 61 27
295 61 22
296 61 16
297 61 27
298 61 2
299 61 13
0 62 2
1 62 30
2 62 22
3 62 7
4 62 21
5 62 9
6 62 10
7 62 23
8 62 21
9 62 5
10 62 15
11 62 26
12 62 0
13 62 10
14 62 14
15 62 5
16 62 29
17 62 7
18 62 21
19 62 19
20 62 16
21 62 22
22 62 15
23 62 0
24 62 9
25 62 12
26 62 21
27 62 23
28 62 6
29 62 21
30 62 5
31 62 6
32 62 21
33 62 25
34 62 13
35 62 11
36 62 4
37 62 22
38 62 1
39 62 25
40 62 25
41 62 16
42 62 19
43 62 24
44 62 25
45 62 2
46 62 27
47 62 23
48 62 9
49 62 17
50 62 10
51 62 25
52 62 9
53 62 23
54 62 24
55 62 16
56 62 2
57 62 14
58 62 8
59 62 8
60 62 4
61 62 14
62 62 12
63 62 25
64 62 6
65 62 24
66 62 4
67 62 10
68 62 13
69 62 5
70 62 5
71 62 7
72 62 20
73 62 22
74 62 29
75 62 14
76 62 24
77 62 26
78 62 4
79 62 3
80 62 10
81 62 12
82 62 26
83 62 17
84 62 5
85 62 19
86 62 2
87 62 7
88 62 2
89 62 11
90 62 14
91 62 5
92 62 23
93 62 24
94 62 30
95 62 29
96 62 17
97 62 1
98 62 9
99 62 30
100 62 5
101 62 12
102 62 5
103 62 25
104 62 3
105 62 3
106 62 6
107 62 25
108 62 27
109 62 8
110 62 28
111 62 7
112 62 19
113 62 24
114 62 22
115 62 24
116 62 10
117 62 25
118 62 29
119 62 13
120 62 5
121 62 10
122 62 18
123 62 26
124 62 4
125 62 15
126 62 24
127 62 19
128 62 15
129 62 0
130 62 19
131 62 20
132 62 10
133 62 24
134 62 12
135 62 13
136 62 25
137 62 16
138 62 8
139 62 20
140 62 24
141 62 3
142 62 25
143 62 10
144 62 25
145 62 16
146 62 3
147 62 5
148 62 10
149 62 0
150 62 16
151 62 13
152 62 8
153 62 3
154 62 6
155 62 10
156 62 16
157 62 0
158 62 30
159 62 29
160 62 29
161 62 18
162 62 18
163 62 9
164 62 9
165 62 28
166 62 20
167 62 1
168 62 13
169 62 26
170 62 21
171 62 5
172 62 30
173 62 15
174 62 15
175 62 24
176 62 30
177 62 17
178 62 27
179 62 9
180 62 15
181 62 12
182 62 21
183 62 23
184 62 13
185 62 27
186 62 1
187 62 30
188 62 25
189 62 0
190 62 28
191 62 24
192 62 16
193 62 14
194 62 0
195 62 23
196 62 11
197 62 20
198 62 24
199 62 23
200 62 16
201 62 15
202 62 28
203 62 15
204 62 28
205 62 10
206 62 6
207 62 27
208 62 25
209 62 3
210 62 4
211 62 9
212 62 13
213 62 23
214 62 0
215 62 27
216 62 19
217 62 1
218 62 24
219 62 12
220 62 30
221 62 21
222 62 3
223 62 15
224 62 2
225 62 3
226 62 5
227 62 12
228 62 23
229 62 29
230 62 4
231 62 6
232 62 11
233 62 30
234 62 21
235 62 7
236 62 7
237 62 26
238 62 3
239 62 2
240 62 27
241 62 5
242 62 11
243 62 9
244 62 28
245 62 11
246 62 3
247 62 15
248 62 10
249 62 27
250 62 27
251 62 9
252 62 18
253 62 30
254 62 22
255 62 18
256 62 2
257 62 25
258 62 30
259 62 23
260 62 24
261 62 3
262 62 30
263 62 2
264 62 0
265 62 18
266 62 9
267 62 8
268 62 11
269 62 11
270 62 10
271 62 7
272 62 14
273 62 19
274 62 15
275 62 12
276 62 29
277 62 18
278 62 27
279 62 8
280 62 15
281 62 21
282 62 16
283 62 0
284 62 18
285 62 5
286 62 16
287 62 18
288 62 0
289 62 16
290 62 10
291 62 22
292 62 17
293 62 7
294 62 22
295 62 18
296 62 26
297 62 1
298 62 24
299 62 6
0 63 10
1 63 1
2 63 12
3 63 24
4 63 20
5 63 25
6 63 3
7 63 18
8 63 10
9 63 28
10 63 25
11 63 23
12 63 18
13 63 8
14 63 21
15 63 5
16 63 11
17 63 7
18 63 21
19 63 11
20 63 23
21 63 1
22 63 0
23 63 9
24 63 8
25 63 23
26 63 25
27 63 1
28 63 22
29 63 18
30 63 6
31 63 1
32 63 19
33 63 16
34 63 23
35 63 7
36 63 10
37 63 27
38 63 23
39 63 18
40 63 22
41 63 17
42 63 11
43 63 10
44 63 23
45 63 1
46 63 13
47 63 4
48 63 8
49 63 2
50 63 13
51 63 29
52 63 3
53 63 12
54 63 8
55 63 9
56 63 4
57 63 0
58 63 9
59 63 26
60 63 19
61 63 13
62 63 25
63 63 5
64 63 29
65 63 15
66 63 12
67 63 6
68 63 9
69 63 5
70 63 24
71 63 1
72 63 20
73 63 4
74 63 9
75 63 11
76 63 6
77 63 20
78 63 15
79 63 12
80 63 22
81 63 26
82 63 11
83 63 23
84 63 7
85 63 17
86 63 0
87 63 9
88 63 17
89 63 9
90 63 2
91 63 3
92 63 22
93 63 27
94 63 9
95 63 18
96 63 10
97 63 19
98 63 24
99 63 19
100 63 24
101 63 17
102 63 18
103 63 12
104 63 22
105 63 27
106 63 23
107 63 26
108 63 17
109 63 5
110 63 5
111 63 6
112 63 0
113 63 14
114 63 30
115 63 6
116 63 29
117 63 30
118 63 15
119 63 14
120 63 6
121 63 18
122 63 17
123 63 26
124 63 12
125 63 24
126 63 13
127 63 22
128 63 13
129 63 4
130 63 9
131 63 4
132 63 21
133 63 27
134 63 14
135 63 12
136 63 24
137 63 6
138 63 5
139 63 8
140 63 9
141 63 9
142 63 14
143 63 8
144 63 23
145 63 11
146 63 14
147 63 22
148 63 8
149 63 27
150 63 5
151 63 12
152 63 12
153 63 20
154 63 5
155 63 23
156 63 12
157 63 18
158 63 14
159 63 23
160 63 22
161 63 21
162 63 27
163 63 11
164 63 18
165 63 9
166 63 21
167 63 9
168 63 13
169 63 27
170 63 17
171 63 23
172 63 5
173 63 29
174 63 29
175 63 26
176 63 8
177 63 10
178 63 17
179 63 16
180 63 6
181 63 20
182 63 27
183 63 17
184 63 10
185 63 1
186 63 9
187 63 20
188 63 18
189 63 21
190 63 12
191 63 7
192 63 12
193 63 6
194 63 18
195 63 28
196 63 15
197 63 9
198 63 6
199 63 29
200 63 3
201 63 21
202 63 19
203 63 6
204 63 17
205 63 17
206 63 1
207 63 25
208 63 27
209 63 17
210 63 9
211 63 0
212 63 6
213 63 5
214 63 15
215 63 14
216 63 4
217 63 24
218 63 3
219 63 22
220 63 13
221 63 15
222 63 30
223 63 25
224 63 22
225 63 17
226 63 22
227 63 4
228 63 24
229 63 26
230 63 0
231 63 27
232 63 16
233 63 19
234 63 2
235 63 2
236 63 3
237 63 4
238 63 26
239 63 28
240 63 21
241 63 2
242 63 27
243 63 25
244 63 7
245 63 11
246 63 9
247 63 9
248 63 3
249 63 10
250 63 1
251 63 16
252 63 24
253 63 0
254 63 10
255 63 13
256 63 15
257 63 30
258 63 17
259 63 9
260 63 25
261 63 18
262 63 3
263 63 8
264 63 4
265 63 6
266 63 8
267 63 6
268 63 8
269 63 3
270 63 3
271 63 29
272 63 5
273 63 28
274 63 21
275 63 10
276 63 9
277 63 28
278 63 20
279 63 10
280 63 8
281 63 19
282 63 26
283 63 30
284 63 17
285 63 3
286 63 12
287 63 1
288 63 0
289 63 27
290 63 8
291 63 23
292 63 12
293 63 12
294 63 0
295 63 15
296 63 18
297 63 8
298 63 21
299 63 26
0 64 10
1 64 22
2 64 22
3 64 15
4 64 20
5 64 12
6 64 24
7 64 27
8 64 8
9 64 13
10 64 6
11 64 14
12 64 30
13 64 30
14 64 13
15 64 16
16 64 2
17 64 23
18 64 17
19 64 0
20 64 19
21 64 26
22 64 23
23 64 1
24 64 5
25 64 23
26 64 16
27 64 21
28 64 29
29 64 4
30 64 16
31 64 8
32 64 26
33 64 5
34 64 22
35 64 13
36 64 15
37 64 15
38 64 9
39 64 23
40 64 26
41 64 13
42 64 6
43 64 25
44 64 12
45 64 17
46 64 10
47 64 12
48 64 9
49 64 25
50 64 12
51 64 29
52 64 18
53 64 2
54 64 28
55 64 23
56 64 23
57 64 11
58 64 13
59 64 22
60 64 15
61 64 27
62 64 28
63 64 8
64 64 30
65 64 17
66 64 22
67 64 15
68 64 1
69 64 29
70 64 5
71 64 25
72 64 12
73 64 12
74 64 17
75 64 22
76 64 27
77 64 27
78 64 2
79 64 6
80 64 20
81 64 12
82 64 4
83 64 7
84 64 15
85 64 30
86 64 29
87 64 7
88 64 8
89 64 9
90 64 27
91 64 23
92 64 4
93 64 23
94 64 29
95 64 3
96 64 9
97 64 20
98 64 16
99 64 9
100 64 19
101 64 22
102 64 3
103 64 29
104 64 1
105 64 21
106 64 18
107 64 28
108 64 15
109 64 20
110 64 3
111 64 4
112 64 2
113 64 5
114 64 10
115 64 15
116 64 4
117 64 6
118 64 20
119 64 12
120 64 15
121 64 17
122 64 2
123 64 19
124 64 9
125 64 1
126 64 21
127 64 16
128 64 19
129 64 6
130 64 25
131 64 5
132 64 28
133 64 29
134 64 1
135 64 29
136 64 17
137 64 20
138 64 25
139 64 30
140 64 9
141 64 28
142 64 2
143 64 9
144 64 3
145 64 12
146 64 24
147 64 5
148 64 16
149 64 14
150 64 16
151 64 0
152 64 0
153 64 16
154 64 18
155 64 7
156 64 15
157 64 8
158 64 21
159 64 4
160 64 12
161 64 16
162 64 7
163 64 10
164 64 12
165 64 9
166 64 6
167 64 29
168 64 29
169 64 0
170 64 26
171 64 5
172 64 27
173 64 28
174 64 15
175 64 28
176 64 7
177 64 8
178 64 0
179 64 23
180 64 22
181 64 16
182 64 22
183 64 20
184 64 0
185 64 7
186 64 25
187 64 15
188 64 13
189 64 16
190 64 17
191 64 25
192 64 30
193 64 25
194 64 2
195 64 11
196 64 1
197 64 9
198 64 7
199 64 28
200 64 7
201 64 2
202 64 2
203 64 3
204 64 29
205 64 17
206 64 0
207 64 5
208 64 24
209 64 1
210 64 29
211 64 15
212 64 15
213 64 18
214 64 3
215 64 15
216 64 25
217 64 26
218 64 29
219 64 7
220 64 9
221 64 15
222 64 1
223 64 8
224 64 7
225 64 4
226 64 17
227 64 6
228 64 11
229 64 22
230 64 3
231 64 18
232 64 25
233 64 4
234 64 22
235 64 21
236 64 19
237 64 20
238 64 26
239 64 12
240 64 19
241 64 22
242 64 26
243 64 4
244 64 9
245 64 27
246 64 17
247 64 3
248 64 22
249 64 13
250 64 10
251 64 1
252 64 27
253 64 10
254 64 7
255 64 1
256 64 12
257 64 25
258 64 8
259 64 23
260 64 16
261 64 9
262 64 8
263 64 8
264 64 13
265 64 28
266 64 29
267 64 0
268 64 18
269 64 25
270 64 12
271 64 4
272 64 16
273 64 5
274 64 6
275 64 26
276 64 1
277 64 24
278 64 27
279 64 24
280 64 6
281 64 7
282 64 23
283 64 0
284 64 15
285 64 30
286 64 2
287 64 27
288 64 24
289 64 10
290 64 17
291 64 10
292 64 17
293 64 25
294 64 16
295 64 29
296 64 21
297 64 15
298 64 29
299 64 6
0 65 7
1 65 10
2 65 10
3 65 21
4 65 16
5 65 17
6 65 14
7 65 17
8 65 8
9 65 11
10 65 8
11 65 12
12 65 16
13 65 0
14 65 13
15 65 0
16 65 0
17 65 15
18 65 25
19 65 24
20 65 23
21 65 11
22 65 1
23 65 9
24 65 3
25 65 18
26 65 7
27 65 22
28 65 0
29 65 5
30 65 28
31 65 7
32 65 14
33 65 8
34 65 28
35 65 28
36 65 23
37 65 12
38 65 14
39 65 0
40 65 23
41 65 21
42 65 12
43 65 8
44 65 21
45 65 23
46 65 6
47 65 19
48 65 7
49 65 0
50 65 11
51 65 28
52 65 9
53 65 12
54 65 7
55 65 10
56 65 28
57 65 12
58 65 2
59 65 28
60 65 18
61 65 30
62 65 4
63 65 30
64 65 5
65 65 0
66 65 27
67 65 28
68 65 12
69 65 8
70 65 28
71 65 2
72 65 29
73 65 8
74 65 8
75 65 18
76 65 29
77 65 14
78 65 6
79 65 6
80 65 14
81 65 17
82 65 3
83 65 21
84 65 28
85 65 8
86 65 0
87 65 25
88 65 21
89 65 2
90 65 23
91 65 6
92 65 2
93 65 25
94 65 3
95 65 7
96 65 25
97 65 30
98 65 3
99 65 4
100 65 7
101 65 0
102 65 6
103 65 4
104 65 6
105 65 14
106 65 20
107 65 5
108 65 26
109 65 26
110 65 9
111 65 9
112 65 11
113 65 10
114 65 28
115 65 8
116 65 19
117 65 29
118 65 0
119 65 7
120 65 0
121 65 21
122 65 11
123 65 0
124 65 16
125 65 14
126 65 6
127 65 8
128 65 11
129 65 9
130 65 13
131 65 18
132 65 7
133 65 17
134 65 20
135 65 14
136 65 1
137 65 9
138 65 17
139 65 25
140 65 3
141 65 24
142 65 4
143 65 12
144 65 3
145 65 30
146 65 20
147 65 20
148 65 28
149 65 18
150 65 25
151 65 27
152 65 9
153 65 5
154 65 25
155 65 25
156 65 17
157 65 0
158 65 2
159 65 28
160 65 7
161 65 13
162 65 14
163 65 15
164 65 0
165 65 3
166 65 27
167 65 30
168 65 11
169 65 13
170 65 24
171 65 12
172 65 4
173 65 26
174 65 24
175 65 7
176 65 26
177 65 11
178 65 26
179 65 21
180 65 29
181 65 20
182 65 15
183 65 7
184 65 24
185 65 10
186 65 1
187 65 10
188 65 10
189 65 2
190 65 8
191 65 16
192 65 13
193 65 22
194 65 0
195 65 13
196 65 23
197 65 27
198 65 10
199 65 3
200 65 7
201 65 4
202 65 13
203 65 11
204 65 28
205 65 6
206 65 16
207 65 21
208 65 17
209 65 11
210 65 12
211 65 16
212 65 30
213 65 27
214 65 23
215 65 23
216 65 6
217 65 23
218 65 2
219 65 15
220 65 23
221 65 8
222 65 0
223 65 5
224 65 30
225 65 29
226 65 17
227 65 21
228 65 23
229 65 27
230 65 22
231 65 30
232 65 29
233 65 5
234 65 8
235 65 25
236 65 11
237 65 22
238 65 15
239 65 27
240 65 1
241 65 27
242 65 12
243 65 0
244 65 22
245 65 2
246 65 21
247 65 26
248 65 25
249 65 21
250 65 8
251 65 15
252 65 28
253 65 6
254 65 21
255 65 27
256 65 4
257 65 5
258 65 15
259 65 27
260 65 30
261 65 7
262 65 24
263 65 27
264 65 12
265 65 30
266 65 21
267 65 21
268 65 22
269 65 5
270 65 17
271 65 21
272 65 0
273 65 27
274 65 19
275 65 20
276 65 30
277 65 7
278 65 15
279 65 22
280 65 28
281 65 24
282 65 5
283 65 25
284 65 30
285 65 24
286 65 20
287 65 2
288 65 29
289 65 4
290 65 29
291 65 28
292 65 9
293 65 21
294 65 22
295 65 19
296 65 20
297 65 12
298 65 10
299 65 9
0 66 16
1 66 25
2 66 28
3 66 16
4 66 20
5 66 16
6 66 3
7 66 19
8 66 23
9 66 18
10 66 8
11 66 19
12 66 9
13 66 11
14 66 13
15 66 7
16 66 4
17 66 0
18 66 7
19 66 2
20 66 3
21 66 5
22 66 29
23 66 12
24 66 24
25 66 18
26 66 1
27 66 12
28 66 0
29 66 9
30 66 19
31 66 16
32 66 1
33 66 17
34 66 30
35 66 21
36 66 2
37 66 2
38 66 7
39 66 24
40 66 18
41 66 16
42 66 12
43 66 26
44 66 25
45 66 23
46 66 2
47 66 30
48 66 22
49 66 9
50 66 30
51 66 25
52 66 12
53 66 26
54 66 4
55 66 4
56 66 14
57 66 3
58 66 16
59 66 14
60 66 10
61 66 4
62 66 28
63 66 12
64 66 21
65 66 27
66 66 2
67 66 22
68 66 27
69 66 10
70 66 13
71 66 12
72 66 24
73 66 23
74 66 7
75 66 18
76 66 13
77 66 9
78 66 17
79 66 4
80 66 16
81 66 15
82 66 27
83 66 27
84 66 10
85 66 30
86 66 0
87 66 24
88 66 2
89 66 16
90 66 5
91 66 13
92 66 18
93 66 0
94 66 25
95 66 7
96 66 25
97 66 27
98 66 27
99 66 21
100 66 6
101 66 9
102 66 3
103 66 28
104 66 1
105 66 8
106 66 16
107 66 14
108 66 18
109 66 0
110 66 17
111 66 1
112 66 15
113 66 13
114 66 28
115 66 26
116 66 10
117 66 26
118 66 17
119 66 13
120 66 9
121 66 21
122 66 24
123 66 28
124 66 21
125 66 18
126 66 2
127 66 16
128 66 12
129 66 29
130 66 4
131 66 17
132 66 7
133 66 5
134 66 14
135 66 6
136 66 14
137 66 28
138 66 18
139 66 30
140 66 29
141 66 4
142 66 0
143 66 13
144 66 16
145 66 27
146 66 6
147 66 26
148 66 20
149 66 24
150 66 6
151 66 30
152 66 12
153 66 30
154 66 25
155 66 2
156 66 17
157 66 27
158 66 16
159 66 28
160 66 25
161 66 19
162 66 14
163 66 1
164 66 24
165 66 26
166 66 5
167 66 5
168 66 24
169 66 23
170 66 4
171 66 22
172 66 28
173 66 3
174 66 4
175 66 11
176 66 28
177 66 11
178 66 4
179 66 17
180 66 2
181 66 11
182 66 14
183 66 14
184 66 10
185 66 8
186 66 14
187 66 26
188 66 2
189 66 29
190 66 21
191 66 27
192 66 17
193 66 2
194 66 26
195 66 8
196 66 28
197 66 0
198 66 14
199 66 19
200 66 24
201 66 16
202 66 10
203 66 19
204 66 19
205 66 13
206 66 28
207 66 14
208 66 22
209 66 1
210 66 30
211 66 22
212 66 12
213 66 13
214 66 3
215 66 21
216 66 20
217 66 17
218 66 14
219 66 22
220 66 13
221 66 4
222 66 19
223 66 30
224 66 6
225 66 12
226 66 8
227 66 3
228 66 13
229 66 20
230 66 23
231 66 4
232 66 5
233 66 0
234 66 23
235 66 23
236 66 11
237 66 20
238 66 4
239 66 2
240 66 19
241 66 3
242 66 22
243 66 1
244 66 15
245 66 25
246 66 20
247 66 4
248 66 10
249 66 3
250 66 26
251 66 23
252 66 7
253 66 12
254 66 21
255 66 13
256 66 25
257 66 29
258 66 14
259 66 7
260 66 16
261 66 4
262 66 11
263 66 19
264 66 5
265 66 1
266 66 11
267 66 14
268 66 19
269 66 16
270 66 15
271 66 7
272 66 17
273 66 6
274 66 6
275 66 1
276 66 1
277 66 26
278 66 5
279 66 9
280 66 29
281 66 1
282 66 1
283 66 3
284 66 11
285 66 22
286 66 14
287 66 5
288 66 18
289 66 27
290 66 12
291 66 3
292 66 0
293 66 21
294 66 23
295 66 3
296 66 22
297 66 1
298 66 18
299 66 10
0 67 15
1 67 2
2 67 16
3 67 2
4 67 6
5 67 22
6 67 1
7 67 5
8 67 18
9 67 7
10 67 14
11 67 14
12 67 6
13 67 16
14 67 16
15 67 17
16 67 5
17 67 30
18 67 21
19 67 22
20 67 26
21 67 2
22 67 23
23 67 25
24 67 22
25 67 13
26 67 28
27 67 11
28 67 15
29 67 13
30 67 20
31 67 28
32 67 13
33 67 5
34 67 30
35 67 20
36 67 27
37 67 30
38 67 25
39 67 12
40 67 6
41 67 9
42 67 25
43 67 10
44 67 23
45 67 10
46 67 27
47 67 26
48 67 7
49 67 17
50 67 17
51 67 1
52 67 18
53 67 10
54 67 24
55 67 7
56 67 23
57 67 21
58 67 18
59 67 5
60 67 2
61 67 7
62 67 3
63 67 15
64 67 10
65 67 0
66 67 4
67 67 7
68 67 30
69 67 28
70 67 17
71 67 3
72 67 4
73 67 11
74 67 13
75 67 27
76 67 19
77 67 8
78 67 20
79 67 25
80 67 23
81 67 7
82 67 24
83 67 8
84 67 15
85 67 17
86 67 15
87 67 5
88 67 5
89 67 3
90 67 9
91 67 7
92 67 8
93 67 12
94 67 21
95 67 19
96 67 10
97 67 23
98 67 24
99 67 8
100 67 20
101 67 10
102 67 11
103 67 24
104 67 20
105 67 23
106 67 18
107 67 6
108 67 29
109 67 8
110 67 29
111 67 21
112 67 13
113 67 22
114 67 30
115 67 28
116 67 6
117 67 12
118 67 2
119 67 12
120 67 13
121 67 9
122 67 17
123 67 22
124 67 21
125 67 7
126 67 8
127 67 30
128 67 29
129 67 1
130 67 5
131 67 18
132 67 9
133 67 14
134 67 10
135 67 27
136 67 6
137 67 28
138 67 1
139 67 4
140 67 5
141 67 30
142 67 24
143 67 18
144 67 20
145 67 21
146 67 13
147 67 24
148 67 2
149 67 14
150 67 5
151 67 16
152 67 23
153 67 21
154 67 5
155 67 12
156 67 26
157 67 11
158 67 11
159 67 24
160 67 10
161 67 16
162 67 10
163 67 17
164 67 30
165 67 20
166 67 14
167 67 4
168 67 17
169 67 13
170 67 6
171 67 21
172 67 12
173 67 30
174 67 6
175 67 30
176 67 20
177 67 20
178 67 24
179 67 23
180 67 3
181 67 27
182 67 6
183 67 26
184 67 17
185 67 9
186 67 7
187 67 11
188 67 20
189 67 16
190 67 4
191 67 30
192 67 30
193 67 12
194 67 16
195 67 28
196 67 1
197 67 28
198 67 30
199 67 19
200 67 10
201 67 5
202 67 7
203 67 21
204 67 5
205 67 13
206 67 20
207 67 25
208 67 2
209 67 11
210 67 15
211 67 3
212 67 8
213 67 19
214 67 30
215 67 23
216 67 28
217 67 4
218 67 3
219 67 15
220 67 19
221 67 6
222 67 14
223 67 18
224 67 18
225 67 29
226 67 13
227 67 18
228 67 24
229 67 12
230 67 6
231 67 2
232 67 18
233 67 11
234 67 23
235 67 21
236 67 24
237 67 10
238 67 15
239 67 25
240 67 22
241 67 29
242 67 28
243 67 30
244 67 17
245 67 25
246 67 22
247 67 13
248 67 28
249 67 24
250 67 28
251 67 16
252 67 30
253 67 10
254 67 1
255 67 15
256 67 6
257 67 15
258 67 2
259 67 30
260 67 25
261 67 6
262 67 1
263 67 12
264 67 17
265 67 22
266 67 2
267 67 9
268 67 2
269 67 16
270 67 3
271 67 24
272 67 12
273 67 29
274 67 21
275 67 29
276 67 22
277 67 10
278 67 9
279 67 19
280 67 3
281 67 7
282 67 4
283 67 0
284 67 15
285 67 3
286 67 16
287 67 21
288 67 18
289 67 16
290 67 20
291 67 13
292 67 23
293 67 20
294 67 23
295 67 7
296 67 9
297 67 24
298 67 16
299 67 11
0 68 9
1 68 17
2 68 2
3 68 21
4 68 14
5 68 21
6 68 17
7 68 5
8 68 1
9 68 27
10 68 24
11 68 4
12 68 1
13 68 26
14 68 3
15 68 16
16 68 29
17 68 19
18 68 6
19 68 15
20 68 4
21 68 24
22 68 26
23 68 25
24 68 11
25 68 18
26 68 0
27 68 21
28 68 9
29 68 16
30 68 30
31 68 18
32 68 1
33 68 0
34 68 6
35 68 15
36 68 21
37 68 22
38 68 18
39 68 22
40 68 16
41 68 11
42 68 25
43 68 17
44 68 4
45 68 28
46 68 0
47 68 2
48 68 14
49 68 4
50 68 15
51 68 16
52 68 28
53 68 10
54 68 11
55 68 7
56 68 27
57 68 11
58 68 28
59 68 5
60 68 25
61 68 25
62 68 22
63 68 24
64 68 25
65 68 28
66 68 6
67 68 16
68 68 19
69 68 24
70 68 5
71 68 2
72 68 2
73 68 30
74 68 19
75 68 6
76 68 25
77 68 19
78 68 7
79 68 8
80 68 21
81 68 22
82 68 25
83 68 19
84 68 0
85 68 3
86 68 24
87 68 25
88 68 12
89 68 21
90 68 30
91 68 4
92 68 13
93 68 19
94 68 27
95 68 8
96 68 17
97 68 2
98 68 22
99 68 3
100 68 25
101 68 27
102 68 6
103 68 25
104 68 25
105 68 23
106 68 30
107 68 19
108 68 10
109 68 6
110 68 26
111 68 0
112 68 26
113 68 18
114 68 17
115 68 24
116 68 19
117 68 10
118 68 18
119 68 0
120 68 29
121 68 16
122 68 2
123 68 12
124 68 4
125 68 29
126 68 20
127 68 19
128 68 30
129 68 9
130 68 21
131 68 22
132 68 5
133 68 27
134 68 16
135 68 28
136 68 17
137 68 15
138 68 17
139 68 27
140 68 19
141 68 10
142 68 26
143 68 13
144 68 28
145 68 12
146 68 4
147 68 16
148 68 23
149 68 23
150 68 14
151 68 19
152 68 6
153 68 16
154 68 0
155 68 10
156 68 13
157 68 18
158 68 30
159 68 12
160 68 27
161 68 20
162 68 1
163 68 0
164 68 14
165 68 17
166 68 28
167 68 0
168 68 0
169 68 12
170 68 26
171 68 17
172 68 22
173 68 21
174 68 28
175 68 17
176 68 0
177 68 2
178 68 2
179 68 23
180 68 23
181 68 14
182 68 12
183 68 29
184 68 0
185 68 10
186 68 8
187 68 11
188 68 27
189 68 5
190 68 21
191 68 23
192 68 23
193 68 22
194 68 21
195 68 4
196 68 6
197 68 19
198 68 3
199 68 4
200 68 29
201 68 29
202 68 22
203 68 19
204 68 17
205 68 17
206 68 5
207 68 17
208 68 19
209 68 6
210 68 8
211 68 11
212 68 20
213 68 18
214 68 9
215 68 18
216 68 28
217 68 16
218 68 29
219 68 24
220 68 19
221 68 17
222 68 15
223 68 12
224 68 8
225 68 5
226 68 14
227 68 13
228 68 22
229 68 17
230 68 17
231 68 21
232 68 13
233 68 6
234 68 9
235 68 30
236 68 24
237 68 12
238 68 17
239 68 12
240 68 18
241 68 25
242 68 22
243 68 6
244 68 12
245 68 0
246 68 22
247 68 7
248 68 14
249 68 19
250 68 30
251 68 3
252 68 5
253 68 14
254 68 13
255 68 12
256 68 17
257 68 27
258 68 25
259 68 9
260 68 12
261 68 9
262 68 28
263 68 25
264 68 16
265 68 4
266 68 25
267 68 7
268 68 14
269 68 9
270 68 17
271 68 0
272 68 1
273 68 8
274 68 6
275 68 11
276 68 7
277 68 28
278 68 18
279 68 21
280 68 16
281 68 15
282 68 22
283 68 20
284 68 29
285 68 2
286 68 1
287 68 14
288 68 28
289 68 24
290 68 23
291 68 9
292 68 2
293 68 18
294 68 3
295 68 16
296 68 22
297 68 26
298 68 23
299 68 3
0 69 4
1 69 10
2 69 3
3 69 5
4 69 16
5 69 9
6 69 16
7 69 23
8 69 5
9 69 2
10 69 12
11 69 19
12 69 17
13 69 3
14 69 8
15 69 14
16 69 4
17 69 7
18 69 28
19 69 1
20 69 29
21 69 18
22 69 8
23 69 30
24 69 5
25 69 11
26 69 15
27 69 25
28 69 5
29 69 6
30 69 28
31 69 7
32 69 14
33 69 1
34 69 13
35 69 30
36 69 8
37 69 27
38 69 23
39 69 13
40 69 27
41 69 2
42 69 0
43 69 14
44 69 3
45 69 6
46 69 28
47 69 7
48 69 12
49 69 23
50 69 8
51 69 10
52 69 10
53 69 16
54 69 9
55 69 15
56 69 26
57 69 23
58 69 7
59 69 29
60 69 29
61 69 4
62 69 5
63 69 12
64 69 3
65 69 16
66 69 9
67 69 12
68 69 13
69 69 30
70 69 23
71 69 7
72 69 1
73 69 21
74 69 21
75 69 5
76 69 28
77 69 16
78 69 12
79 69 9
80 69 8
81 69 19
82 69 19
83 69 16
84 69 2
85 69 27
86 69 29
87 69 26
88 69 19
89 69 5
90 69 24
91 69 15
92 69 8
93 69 30
94 69 27
95 69 9
96 69 15
97 69 3
98 69 19
99 69 26
100 69 3
101 69 12
102 69 3
103 69 4
104 69 0
105 69 22
106 69 9
107 69 28
108 69 6
109 69 20
110 69 4
111 69 12
112 69 8
113 69 22
114 69 29
115 69 10
116 69 18
117 69 27
118 69 4
119 69 4
120 69 2
121 69 28
122 69 19
123 69 8
124 69 25
125 69 13
126 69 17
127 69 8
128 69 16
129 69 6
130 69 3
131 69 19
132 69 16
133 69 4
134 69 24
135 69 14
136 69 25
137 69 0
138 69 12
139 69 0
140 69 20
141 69 14
142 69 12
143 69 28
144 69 5
145 69 10
146 69 6
147 69 21
148 69 7
149 69 10
150 69 25
151 69 7
152 69 5
153 69 11
154 69 13
155 69 0
156 69 24
157 69 28
158 69 8
159 69 10
160 69 1
161 69 9
162 69 29
163 69 17
164 69 14
165 69 20
166 69 1
167 69 8
168 69 21
169 69 11
170 69 6
171 69 8
172 69 23
173 69 18
174 69 6
175 69 29
176 69 29
177 69 10
178 69 17
179 69 3
180 69 18
181 69 10
182 69 8
183 69 23
